sex,age,entity,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02
Female,25yearsandover,Castlepollard,77,83,83,88,95,99,90,90,98,114,107,109,104,104,110,124,128,134,122,123,124,123,127,131,128,147,140,139,159,160,144,150,143,139,146,144,143,140,134,140,148,144,141,131,125,128,123,128,122,129,139,151,163,164,149,151,151,159,155,163,154,153,146,164,180,181,155,160,159,167,160,164,180,167,161,183,193,199,187,232,244,320,303,307,306,318,315,340,353,358,348,357,338,327,336,345,340,335,337,344,380,366,333,340,325,334,353,346,340,343,344,356,390,390,354,348,345,359,358,357,353,354,364,388,405,406,383,372,377,391,390,394,417,408,406,420,433,435,413,405,391,406,400,395,389,387,385,402,418,411,382,379,369,380,385,390,383,378,376,391,414,418,375,380,373,377,371,374,376,356,354,378,393,401,363,354,352,357,354,359,342,353,349,359,376,367,326,316,322,333,320,324
Female,25yearsandover,Mullingar,630,530,533,598,633,629,548,535,540,554,541,567,536,576,556,646,701,727,656,658,641,659,690,685,666,693,674,724,793,797,690,669,634,688,676,674,703,660,645,704,768,793,662,648,669,677,647,655,637,640,644,714,788,814,697,692,681,722,693,694,682,658,648,712,797,804,702,676,651,687,671,686,736,725,748,824,903,911,835,849,855,924,961,1044,1086,1169,1178,1244,1384,1393,1289,1300,1292,1291,1328,1292,1295,1306,1298,1350,1459,1477,1367,1375,1308,1357,1351,1403,1374,1413,1372,1434,1533,1552,1424,1412,1401,1461,1445,1471,1443,1429,1451,1568,1663,1620,1509,1477,1485,1478,1496,1451,1516,1473,1477,1617,1662,1618,1506,1479,1480,1460,1479,1499,1520,1551,1543,1605,1676,1671,1534,1531,1503,1512,1540,1551,1547,1543,1555,1617,1698,1658,1491,1485,1464,1458,1459,1445,1444,1410,1445,1503,1575,1575,1396,1399,1377,1374,1402,1392,1351,1346,1353,1398,1456,1406,1252,1187,1171,1208,1170,1148
Female,25yearsandover,Wexford County,2316,2261,2250,2371,2540,2578,2417,2387,2391,2516,2592,2605,2506,2645,2529,2640,2793,2810,2559,2545,2516,2662,2721,2650,2567,2488,2448,2491,2684,2666,2448,2439,2358,2550,2481,2385,2405,2250,2232,2299,2517,2534,2254,2264,2283,2434,2474,2435,2339,2309,2254,2429,2568,2592,2268,2287,2319,2482,2504,2531,2427,2337,2250,2406,2583,2509,2239,2200,2251,2458,2520,2574,2732,2616,2677,2847,3125,3140,2924,3169,3226,3520,3892,4008,4124,4154,4253,4551,4880,4891,4616,4750,4763,4928,5109,5107,5037,5084,4978,5111,5466,5504,5095,5128,5049,5261,5369,5497,5498,5593,5495,5739,6010,6062,5588,5556,5552,5735,5683,5676,5666,5659,5668,5890,6119,5954,5640,5605,5597,5719,5721,5664,5723,5591,5620,5954,6175,6039,5654,5547,5541,5616,5672,5628,5535,5568,5463,5673,5899,5786,5432,5388,5315,5481,5450,5363,5264,5225,5268,5488,5698,5564,5186,5174,5087,5225,5197,5132,5144,4971,4978,5229,5390,5280,4751,4703,4660,4772,4709,4692,4471,4450,4456,4645,4837,4522,4214,4139,4079,4246,4229,4148
Female,25yearsandover,Enniscorthy,515,499,505,509,528,541,510,498,490,491,493,520,500,527,517,543,558,580,547,544,545,562,567,535,527,521,543,565,593,586,548,545,530,555,547,533,530,507,521,529,568,580,543,533,531,544,522,535,540,538,538,563,583,587,520,528,512,502,524,533,533,528,516,544,579,592,539,550,535,545,550,579,593,593,611,640,683,697,654,694,679,742,796,842,841,854,875,916,991,1005,955,978,980,1009,1043,1059,1067,1096,1061,1088,1170,1175,1104,1140,1115,1152,1151,1176,1191,1209,1203,1246,1314,1332,1237,1225,1226,1279,1256,1253,1300,1301,1303,1368,1399,1344,1275,1256,1270,1276,1300,1303,1292,1296,1303,1374,1424,1392,1302,1275,1285,1273,1318,1307,1302,1276,1269,1298,1358,1340,1273,1252,1265,1265,1278,1269,1252,1247,1267,1323,1365,1326,1277,1257,1249,1246,1263,1263,1241,1234,1213,1278,1327,1281,1186,1177,1176,1135,1121,1134,1082,1065,1072,1118,1173,1099,1043,1005,1004,997,1011,1000
Female,25yearsandover,Gorey,372,354,349,386,412,429,401,406,414,425,433,456,445,470,447,490,502,503,461,460,443,461,472,476,462,461,450,464,512,508,439,437,412,441,433,436,445,425,418,447,501,498,418,410,412,429,441,450,435,421,433,487,537,529,444,451,456,482,479,491,483,475,474,509,537,529,466,434,455,492,501,509,553,534,539,601,684,698,646,695,711,771,863,912,951,981,988,1067,1156,1142,1087,1087,1109,1159,1213,1210,1222,1210,1202,1228,1316,1319,1231,1216,1185,1221,1262,1292,1298,1325,1281,1316,1378,1393,1287,1256,1244,1292,1270,1284,1269,1268,1255,1321,1384,1328,1252,1279,1272,1307,1302,1316,1340,1286,1284,1345,1400,1375,1310,1284,1274,1284,1272,1275,1266,1291,1237,1297,1365,1371,1281,1295,1243,1312,1276,1268,1256,1241,1235,1289,1367,1345,1241,1258,1224,1265,1240,1242,1256,1181,1191,1249,1278,1271,1147,1125,1110,1177,1151,1194,1105,1122,1105,1161,1212,1122,1057,1046,1016,1082,1053,1065
Female,25yearsandover,New Ross,456,427,426,462,498,482,476,468,461,486,487,457,456,483,460,478,515,515,471,478,464,483,461,433,427,418,405,415,470,469,421,422,385,413,393,377,387,370,373,412,456,458,399,413,411,449,443,444,410,412,400,457,488,498,426,436,436,460,434,472,434,428,418,480,515,476,420,415,423,450,442,448,501,473,502,547,592,581,535,565,569,608,650,677,694,730,750,844,908,896,832,881,861,886,897,866,870,896,895,975,1056,1046,947,943,897,941,962,1005,984,1037,983,1062,1107,1111,1014,1006,1006,1046,996,1010,1006,1007,1010,1071,1105,1078,1028,1016,1006,1048,1008,995,1050,982,1011,1091,1130,1089,990,981,963,1004,972,991,960,1006,979,1046,1074,1048,990,998,965,1006,967,971,955,949,964,1019,1055,1031,931,945,909,940,908,904,954,903,898,991,1004,968,880,868,850,869,836,840,794,792,802,852,880,815,748,740,739,776,744,726
Female,25yearsandover,Wexford,973,981,970,1014,1102,1126,1030,1015,1026,1114,1179,1172,1105,1165,1105,1129,1218,1212,1080,1063,1064,1156,1221,1206,1151,1088,1050,1047,1109,1103,1040,1035,1031,1141,1108,1039,1043,948,920,911,992,998,894,908,929,1012,1068,1006,954,938,883,922,960,978,878,872,915,1038,1067,1035,977,906,842,873,952,912,814,801,838,971,1027,1038,1085,1016,1025,1059,1166,1164,1089,1215,1267,1399,1583,1577,1638,1589,1640,1724,1825,1848,1742,1804,1813,1874,1956,1972,1878,1882,1820,1820,1924,1964,1813,1829,1852,1947,1994,2024,2025,2022,2028,2115,2211,2226,2050,2069,2076,2118,2161,2129,2091,2083,2100,2130,2231,2204,2085,2054,2049,2088,2111,2050,2041,2027,2022,2144,2221,2183,2052,2007,2019,2055,2110,2055,2007,1995,1978,2032,2102,2027,1888,1843,1842,1898,1929,1855,1801,1788,1802,1857,1911,1862,1737,1714,1705,1774,1786,1723,1693,1653,1676,1711,1781,1760,1538,1533,1524,1591,1601,1524,1490,1471,1477,1514,1572,1486,1366,1348,1320,1391,1421,1357
Female,25yearsandover,Wicklow County,1424,1331,1280,1467,1607,1650,1371,1360,1338,1449,1440,1463,1408,1516,1412,1592,1788,1822,1545,1491,1458,1562,1545,1542,1456,1453,1464,1574,1805,1795,1510,1496,1435,1545,1495,1494,1513,1434,1404,1538,1719,1727,1420,1370,1396,1457,1452,1476,1414,1453,1405,1595,1752,1738,1337,1290,1323,1394,1378,1399,1322,1322,1320,1458,1666,1632,1354,1277,1310,1407,1453,1437,1493,1438,1522,1787,2074,2106,1840,1871,1949,2157,2416,2621,2782,2956,3024,3272,3624,3670,3328,3312,3232,3291,3355,3451,3493,3430,3488,3642,3919,3933,3625,3480,3473,3568,3573,3671,3599,3716,3709,3903,4148,4077,3712,3689,3661,3696,3671,3670,3592,3592,3638,3896,4075,3943,3701,3631,3633,3714,3712,3708,3722,3658,3726,3986,4185,4056,3775,3698,3656,3709,3692,3720,3714,3745,3750,3998,4168,4049,3722,3684,3589,3619,3626,3635,3560,3512,3609,3761,4052,3953,3514,3447,3412,3453,3473,3443,3409,3316,3369,3559,3722,3647,3175,3123,3059,3045,3043,3043,2971,2957,2957,3130,3337,2999,2688,2699,2624,2661,2657,2605
Female,25yearsandover,Arklow,352,348,320,348,364,365,325,310,326,343,376,363,353,359,340,366,406,417,380,378,387,415,423,409,398,394,383,407,437,433,382,401,376,401,393,385,371,370,361,371,411,420,366,371,381,391,382,393,380,368,370,397,426,434,356,364,384,416,397,422,400,390,405,440,481,463,402,382,394,420,422,421,436,407,435,476,539,553,510,540,565,600,672,710,744,788,771,791,871,885,826,837,839,855,891,895,891,865,888,891,941,938,867,857,874,881,896,893,888,903,909,907,938,925,849,863,859,902,895,918,910,893,885,851,897,869,834,831,842,859,868,890,877,862,868,901,943,911,853,847,852,889,861,861,856,891,875,918,964,946,854,837,822,827,810,825,813,808,834,840,902,886,816,815,818,829,830,839,822,825,843,834,867,856,799,790,792,800,781,772,749,738,730,733,765,705,637,658,637,647,652,640
Female,25yearsandover,Baltinglass,154,151,145,155,169,177,158,169,163,169,180,182,184,182,164,164,183,180,165,167,171,172,182,176,165,165,167,172,188,183,158,156,151,160,173,174,175,159,163,176,190,190,160,147,146,165,172,163,151,151,150,165,189,193,154,153,150,162,162,156,141,140,136,147,179,173,140,124,129,152,158,154,155,172,176,204,236,232,188,193,197,224,236,246,246,282,281,315,361,372,337,349,329,344,347,368,375,372,370,387,428,423,371,359,368,401,408,418,401,426,405,446,495,487,422,414,419,451,440,447,442,438,452,492,526,499,463,462,469,492,467,458,484,451,464,493,499,476,459,455,444,458,443,433,437,450,442,467,491,477,451,465,454,486,465,463,450,452,462,476,518,505,444,440,432,462,444,446,464,442,445,485,491,474,409,394,394,415,424,433,417,428,411,433,452,395,361,351,350,374,351,349
Female,25yearsandover,Blessington,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Female,25yearsandover,Bray,697,629,607,729,812,826,657,648,614,684,641,672,629,694,651,770,877,893,718,673,645,708,668,679,639,630,657,718,852,861,700,656,647,703,662,668,686,636,624,710,806,793,641,604,615,638,633,653,628,687,639,748,823,811,590,539,552,567,582,572,549,567,550,620,718,711,561,533,536,571,608,603,651,608,645,797,939,974,835,824,853,967,1099,1221,1319,1377,1446,1596,1778,1808,1615,1557,1497,1506,1529,1598,1642,1640,1675,1779,1910,1947,1816,1693,1671,1693,1675,1764,1727,1785,1817,1933,2061,2029,1856,1832,1783,1733,1716,1700,1636,1664,1696,1894,1952,1916,1802,1736,1718,1735,1751,1731,1735,1714,1750,1902,2013,1973,1804,1738,1688,1702,1720,1751,1755,1725,1752,1881,1954,1905,1774,1729,1686,1663,1697,1710,1672,1623,1683,1774,1914,1870,1648,1590,1570,1566,1588,1556,1523,1464,1496,1584,1693,1675,1413,1389,1344,1298,1292,1299,1284,1276,1297,1397,1518,1365,1212,1198,1158,1167,1173,1136
Female,25yearsandover,Wicklow,221,203,208,235,262,282,231,233,235,253,243,246,242,281,257,292,322,332,282,273,255,267,272,278,254,264,257,277,328,318,270,283,261,281,267,267,281,269,256,281,312,324,253,248,254,263,265,267,255,247,246,285,314,300,237,234,237,249,237,249,232,225,229,251,288,285,251,238,251,264,265,259,251,251,266,310,360,347,307,314,334,366,409,444,473,509,526,570,614,605,550,569,567,586,588,590,585,553,555,585,640,625,571,571,560,593,594,596,583,602,578,617,654,636,585,580,600,610,620,605,604,597,605,659,700,659,602,602,604,628,626,629,626,631,644,690,730,696,659,658,672,660,668,675,666,679,681,732,759,721,643,653,627,643,654,637,625,629,630,671,718,692,606,602,592,596,611,602,600,585,585,656,671,642,554,550,529,532,546,539,521,515,519,567,602,534,478,492,479,473,481,480
Female,Allages,State,65069,61459,61588,68512,74092,74792,66143,63877,63515,67472,68366,69368,67600,70612,67844,76278,81857,82187,72063,70291,68422,71451,72002,71566,69188,67571,66850,72306,79367,78600,67837,65343,62663,66109,65336,64766,64889,60996,61046,67155,74385,74721,63156,60895,60696,63441,64219,64254,62082,62147,61068,69312,74196,74588,62497,60378,59946,62890,62928,63760,61079,60197,60183,68401,73950,72614,62637,60325,60304,63678,65289,66965,70972,68047,71082,80875,90286,92065,84162,85946,88690,95437,105860,114253,118718,124041,128661,140027,151084,152553,141851,138812,137412,140741,145288,146089,144905,144829,147537,155824,166364,166972,152619,147954,144774,148277,150674,152493,150968,152826,152657,161799,172514,172860,155453,152837,153041,155061,155337,155641,153511,152303,153873,164965,172175,169377,155240,151320,151090,153639,155465,155755,155779,152355,154592,164197,171469,168626,154416,149559,147775,149529,150711,150520,147896,148875,148232,155986,163037,160111,145103,140650,137780,139652,139849,139101,136505,135098,136813,144920,153157,150523,135085,130982,128289,130263,129882,129329,129143,124154,125590,133674,138581,137503,119581,115502,114164,115914,115527,115345,111486,110764,110242,116061,122872,115991,104199,100524,99250,100939,100651,100011
Female,Allages,Carlow County,1009,898,898,1004,1046,1070,958,908,873,945,915,934,947,1047,1035,1173,1252,1239,1041,1017,948,1006,988,1020,1025,1047,1055,1147,1247,1201,1002,991,926,1008,962,984,1048,942,991,1069,1174,1141,925,850,848,900,876,890,881,891,878,1000,1083,1066,859,843,787,846,838,877,847,868,879,1033,1142,1079,937,897,879,915,908,940,1062,1007,1105,1232,1418,1391,1246,1221,1224,1296,1412,1524,1580,1673,1811,2012,2191,2183,1944,1897,1938,2021,2046,2085,2098,2100,2243,2430,2573,2571,2316,2174,2117,2188,2171,2210,2201,2300,2291,2497,2694,2644,2312,2289,2278,2318,2310,2300,2293,2275,2364,2586,2711,2686,2443,2384,2380,2439,2458,2467,2542,2443,2561,2725,2863,2743,2472,2420,2348,2354,2394,2400,2378,2419,2493,2645,2784,2694,2405,2338,2242,2259,2263,2264,2235,2187,2311,2493,2667,2606,2274,2219,2154,2170,2200,2221,2251,2153,2227,2411,2483,2441,2055,1986,1921,1944,1926,1916,1839,1822,1892,1972,2092,1960,1697,1646,1612,1634,1604,1622
Female,Allages,Muine Bheag (Bagenalstown),202,176,179,210,223,228,217,198,190,204,219,221,214,241,232,269,277,281,230,223,220,223,226,235,231,240,230,255,290,290,228,222,217,239,234,243,240,223,211,247,281,265,204,195,204,214,207,210,208,202,201,219,247,250,196,194,182,185,188,194,186,178,188,223,261,233,197,190,181,188,201,199,233,222,241,281,338,321,290,283,272,295,307,337,341,355,392,451,506,497,437,435,447,456,477,485,483,479,512,554,606,600,495,484,480,488,488,477,480,494,528,561,603,602,515,496,482,494,502,510,506,491,511,604,634,595,521,515,520,528,542,532,542,527,566,632,664,632,568,550,522,528,535,529,533,546,549,582,611,570,509,504,476,479,474,475,471,467,491,514,567,534,474,472,452,467,481,476,494,471,490,542,557,543,442,430,428,448,437,427,400,397,410,436,454,396,356,345,336,351,328,333
Female,Allages,Carlow,588,523,521,577,610,625,545,525,491,536,495,508,524,589,584,654,717,695,590,564,524,563,544,566,573,584,594,636,657,624,529,529,495,540,499,514,567,497,535,571,622,611,500,457,434,463,451,461,438,449,431,500,544,527,425,412,384,420,413,440,421,452,450,527,566,552,474,454,447,476,474,499,556,519,572,633,717,726,641,612,627,666,729,811,841,896,963,1065,1159,1162,1031,984,1022,1084,1078,1095,1112,1102,1172,1298,1376,1384,1283,1151,1124,1158,1148,1177,1180,1239,1208,1330,1441,1415,1226,1224,1232,1248,1233,1226,1223,1231,1281,1365,1439,1460,1340,1309,1292,1332,1328,1351,1386,1328,1400,1473,1552,1486,1318,1304,1282,1275,1306,1302,1291,1292,1379,1461,1539,1496,1315,1266,1231,1225,1241,1244,1239,1208,1285,1407,1494,1473,1270,1202,1191,1182,1201,1222,1216,1168,1212,1312,1369,1348,1133,1091,1051,1046,1047,1052,1014,1000,1050,1096,1176,1125,943,920,908,895,931,932
Female,Allages,Tullow,219,199,198,217,213,217,196,185,192,205,201,205,209,217,219,250,258,263,221,230,204,220,218,219,221,223,231,256,300,287,245,240,214,229,229,227,241,222,245,251,271,265,221,198,210,223,218,219,235,240,246,281,292,289,238,237,221,241,237,243,240,238,241,283,315,294,266,253,251,251,233,242,273,266,292,318,363,344,315,326,325,335,376,376,398,422,456,496,526,524,476,478,469,481,491,505,503,519,559,578,591,587,538,539,513,542,535,556,541,567,555,606,650,627,571,569,564,576,575,564,564,553,572,617,638,631,582,560,568,579,588,584,614,588,595,620,647,625,586,566,544,551,553,569,554,581,565,602,634,628,581,568,535,555,548,545,525,512,535,572,606,599,530,545,511,521,518,523,541,514,525,557,557,550,480,465,442,450,442,437,425,425,432,440,462,439,398,381,368,388,345,357
Female,Allages,Cavan County,770,734,732,844,905,915,799,768,760,773,801,798,796,849,790,962,996,985,840,866,840,866,893,896,877,884,874,982,1107,1110,955,923,908,918,928,938,942,940,952,1030,1172,1183,1013,1002,1005,1019,1054,1044,1008,1004,988,1097,1197,1193,1009,964,965,999,1022,1056,1014,986,1005,1161,1219,1159,1040,1030,998,1032,1068,1073,1174,1143,1180,1424,1599,1569,1450,1510,1560,1662,1841,1994,2033,2098,2110,2308,2493,2475,2312,2302,2273,2311,2363,2376,2382,2376,2444,2644,2882,2863,2614,2525,2478,2520,2552,2599,2566,2606,2607,2815,3020,3043,2737,2658,2631,2625,2616,2639,2569,2562,2595,2905,3026,2934,2683,2631,2610,2597,2605,2648,2662,2612,2674,2868,3044,2988,2721,2599,2565,2589,2610,2621,2564,2617,2556,2731,2876,2826,2531,2477,2392,2378,2396,2397,2384,2371,2356,2511,2684,2643,2336,2309,2248,2262,2256,2266,2251,2205,2237,2366,2475,2488,2133,2079,2041,2047,2047,2042,2026,2008,1960,2063,2225,2051,1856,1777,1777,1776,1790,1792
Female,Allages,Bailieboro,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Female,Allages,Ballyconnell,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,196,189,190,202,199,199,181,182,177,219,235,231,191,178,177,181,182,174,187,185,193,245,289,299,258,272,270,295,331,351,354,375,368,408,446,443,376,393,373,374,393,413,403,405,414,447,507,511,455,448,435,444,451,463,447,472,451,495,553,556,490,476,471,483,480,472,464,470,461,544,544,541,502,480,474,481,458,454,458,441,448,490,510,498,466,457,446,460,446,449,432,444,430,483,495,474,415,408,397,411,395,390,393,403,391,433,454,439,364,378,356,372,363,359,380,367,367,430,432,416,370,356,354,372,375,380,367,379,353,406,413,363,341,324,327,348,347,348
Female,Allages,Belturbet,184,168,174,187,193,195,171,156,161,154,156,166,153,155,154,191,190,188,159,155,154,153,164,172,161,166,160,176,195,196,173,167,160,165,163,157,159,147,149,167,203,204,173,171,178,190,208,203,194,186,186,209,238,243,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Female,Allages,Cavan,586,566,558,657,712,720,628,612,599,619,645,632,643,694,636,771,806,797,681,711,686,713,729,724,716,718,714,806,912,914,782,756,748,753,765,781,783,793,803,863,969,979,840,831,827,829,846,841,814,818,802,888,959,950,813,775,775,797,823,857,833,804,828,942,984,928,849,852,821,851,886,899,987,958,987,1179,1310,1270,1192,1238,1290,1367,1510,1643,1679,1723,1742,1900,2047,2032,1936,1909,1900,1937,1970,1963,1979,1971,2030,2197,2375,2352,2159,2077,2043,2076,2101,2136,2119,2134,2156,2320,2467,2487,2247,2182,2160,2142,2136,2167,2105,2092,2134,2361,2482,2393,2181,2151,2136,2116,2147,2194,2204,2171,2226,2378,2534,2490,2255,2142,2119,2129,2164,2172,2132,2173,2126,2248,2381,2352,2116,2069,1995,1967,2001,2007,1991,1968,1965,2078,2230,2204,1972,1931,1892,1890,1893,1907,1871,1838,1870,1936,2043,2072,1763,1723,1687,1675,1672,1662,1659,1629,1607,1657,1812,1688,1515,1453,1450,1428,1443,1444
Female,Allages,Clare County,1589,1481,1483,1575,1685,1729,1507,1462,1617,1823,1893,1958,1831,1896,1779,1952,2058,2050,1802,1866,1878,1959,1984,1964,1903,1844,1767,1818,1987,2001,1750,1763,1729,1774,1820,1829,1783,1666,1643,1748,1926,1916,1687,1707,1762,1841,1878,1879,1787,1721,1655,1814,1961,1968,1675,1654,1688,1824,1848,1920,1817,1726,1677,1884,2077,2054,1745,1719,1853,1987,1989,2025,2065,1913,1982,2219,2493,2525,2295,2415,2541,2716,3058,3186,3265,3375,3383,3607,3847,3889,3618,3494,3511,3638,3823,3963,3811,3735,3662,3740,4031,4042,3623,3669,3728,3807,3980,3950,3933,3845,3735,3887,4131,4169,3759,3862,3936,4077,4047,4090,3886,3869,3749,3988,4147,4021,3746,3721,3795,3959,3985,3977,3918,3721,3714,3853,4027,3905,3587,3565,3642,3733,3790,3677,3599,3552,3495,3606,3718,3595,3204,3268,3349,3457,3442,3408,3279,3219,3212,3418,3597,3527,3184,3195,3194,3382,3323,3311,3247,2969,2977,3141,3182,3166,2751,2759,2854,2974,2956,3030,2837,2729,2630,2789,2910,2716,2444,2474,2574,2695,2683,2617
Female,Allages,Ennis,945,901,906,978,1063,1094,924,893,941,1084,1151,1210,1127,1168,1111,1223,1305,1308,1130,1140,1128,1166,1183,1178,1140,1123,1084,1123,1240,1244,1087,1084,1017,1031,1069,1071,1046,984,974,1085,1192,1183,1058,1025,1024,1059,1079,1084,1040,1013,998,1102,1215,1220,1023,990,994,1071,1061,1108,1052,1026,1033,1163,1289,1271,1055,1010,1056,1126,1135,1159,1202,1102,1182,1336,1515,1527,1386,1428,1463,1549,1769,1859,1926,2007,2039,2208,2357,2389,2226,2030,1999,2051,2181,2296,2206,2198,2159,2228,2412,2407,2137,2115,2125,2142,2266,2232,2257,2208,2177,2290,2434,2482,2214,2210,2230,2282,2286,2307,2220,2220,2210,2359,2442,2356,2211,2151,2156,2226,2269,2270,2226,2137,2137,2227,2339,2266,2068,2024,2029,2062,2094,2034,1995,1983,1998,2065,2121,2055,1801,1773,1788,1819,1809,1798,1756,1757,1823,1944,2043,2006,1785,1758,1723,1821,1782,1748,1755,1614,1624,1721,1758,1756,1497,1487,1483,1508,1534,1565,1507,1473,1461,1551,1619,1523,1329,1309,1297,1332,1340,1298
